skill,count,avg_price,med_price,max_price,min_price,created_at
CodeDeploy,4,73.3,70,100,50,20210531
CodeDeploy,4,67.8,67.5,100,50,20210602
CodeDeploy,4,67.8,67.5,100,50,20210603
CodeDeploy,4,67.8,67.5,100,50,20210604
CodeDeploy,4,67.8,67.5,100,50,20210605
CodeDeploy,4,67.8,67.5,100,50,20210606
CodeDeploy,4,67.8,67.5,100,50,20210607
CodeDeploy,4,67.8,67.5,100,50,20210608
CodeDeploy,4,67.8,67.5,100,50,20210609
CodeDeploy,4,67.8,67.5,100,50,20210610
CodeDeploy,4,67.8,67.5,100,50,20210611
CodeDeploy,4,67.8,67.5,100,50,20210613
CodeDeploy,4,67.8,67.5,100,50,20210614
CodeDeploy,4,67.8,67.5,100,50,20210615
CodeDeploy,4,67.8,67.5,100,50,20210616
CodeDeploy,4,67.8,67.5,100,50,20210617
CodeDeploy,4,67.8,67.5,100,50,20210618
CodeDeploy,4,67.8,67.5,100,50,20210619
CodeDeploy,4,67.8,67.5,100,50,20210620
CodeDeploy,4,67.8,67.5,100,50,20210621
CodeDeploy,4,67.8,67.5,100,50,20210622
CodeDeploy,4,67.8,67.5,100,50,20210623
CodeDeploy,4,67.8,67.5,100,50,20210624
CodeDeploy,4,67.8,67.5,100,50,20210625
CodeDeploy,4,67.8,67.5,100,50,20210626
CodeDeploy,4,67.8,67.5,100,50,20210627
CodeDeploy,4,67.8,67.5,100,50,20210628
CodeDeploy,4,67.8,67.5,100,50,20210629
CodeDeploy,4,67.8,67.5,100,50,20210630
CodeDeploy,4,67.8,67.5,100,50,20210702
CodeDeploy,5,67.8,67.5,100,50,20210703
CodeDeploy,5,67.8,67.5,100,50,20210704
CodeDeploy,5,67.8,67.5,100,50,20210705
CodeDeploy,6,67.8,67.5,100,50,20210706
CodeDeploy,6,67.8,67.5,100,50,20210707
CodeDeploy,6,67.8,67.5,100,50,20210708
CodeDeploy,6,67.8,67.5,100,50,20210709
CodeDeploy,6,67.8,67.5,100,50,20210710
CodeDeploy,6,67.8,67.5,100,50,20210711
CodeDeploy,6,67.8,67.5,100,50,20210713
CodeDeploy,6,67.8,67.5,100,50,20210714
CodeDeploy,6,67.8,67.5,100,50,20210715
CodeDeploy,6,67.8,67.5,100,50,20210716
CodeDeploy,6,67.8,67.5,100,50,20210717
CodeDeploy,6,67.8,67.5,100,50,20210718
CodeDeploy,6,67.8,67.5,100,50,20210719
CodeDeploy,6,67.8,67.5,100,50,20210720
CodeDeploy,5,67.8,67.5,100,50,20210721
CodeDeploy,5,67.8,67.5,100,50,20210722
CodeDeploy,5,67.8,67.5,100,50,20210723
CodeDeploy,5,67.8,67.5,100,50,20210724
CodeDeploy,5,67.8,67.5,100,50,20210725
CodeDeploy,5,67.8,67.5,100,50,20210726
CodeDeploy,5,67.8,67.5,100,50,20210727
CodeDeploy,5,67.8,67.5,100,50,20210728
CodeDeploy,5,67.8,67.5,100,50,20210729
CodeDeploy,5,67.8,67.5,100,50,20210730
CodeDeploy,5,67.8,67.5,100,50,20210731
CodeDeploy,5,70.0,70,100,50,20210802
CodeDeploy,5,70.0,70,100,50,20210803
CodeDeploy,5,70.0,70,100,50,20210804
CodeDeploy,5,70.0,70,100,50,20210805
CodeDeploy,5,70.0,70,100,50,20210806
CodeDeploy,5,70.0,70,100,50,20210807
CodeDeploy,5,70.0,70,100,50,20210808
CodeDeploy,5,70.0,70,100,50,20210809
CodeDeploy,5,70.0,70,100,50,20210810
CodeDeploy,5,70.0,70,100,50,20210812
CodeDeploy,5,70.0,70,100,50,20210814
CodeDeploy,5,70.0,70,100,50,20210815
CodeDeploy,5,70.0,70,100,50,20210816
CodeDeploy,5,70.0,70,100,50,20210817
CodeDeploy,5,70.0,70,100,50,20210818
CodeDeploy,5,70.0,70,100,50,20210819
CodeDeploy,5,70.0,70,100,50,20210820
CodeDeploy,5,70.0,70,100,50,20210821
CodeDeploy,5,70.0,70,100,50,20210822
CodeDeploy,5,70.0,70,100,50,20210823
CodeDeploy,5,70.0,70,100,50,20210824
CodeDeploy,5,70.0,70,100,50,20210825
CodeDeploy,5,70.0,70,100,50,20210826
CodeDeploy,5,70.0,70,100,50,20210827
CodeDeploy,5,70.0,70,100,50,20210828
CodeDeploy,5,70.0,70,100,50,20210829
CodeDeploy,5,70.0,70,100,50,20210830
CodeDeploy,5,70.0,70,100,50,20210831
CodeDeploy,5,70.0,70,100,50,20210902
CodeDeploy,5,70.0,70,100,50,20210903
CodeDeploy,5,70.0,70,100,50,20210904
CodeDeploy,5,70.0,70,100,50,20210906
CodeDeploy,5,70.0,70,100,50,20210907
CodeDeploy,5,70.0,70,100,50,20210908
CodeDeploy,5,70.0,70,100,50,20210914
CodeDeploy,5,70.0,70,100,50,20210915
CodeDeploy,5,70.0,70,100,50,20210916
CodeDeploy,5,70.0,70,100,50,20210921
