skill,count,avg_price,med_price,max_price,min_price,created_at
SAP,4648,110.5,110,205,25,20210718
SAP,4648,110.5,110,205,25,20210719
SAP,4660,110.5,110,205,25,20210720
SAP,4662,110.5,110,205,25,20210721
SAP,4671,110.5,110,205,25,20210722
SAP,4671,110.5,110,205,25,20210723
SAP,4671,110.5,110,205,25,20210724
SAP,4672,110.5,110,205,25,20210725
SAP,4672,110.5,110,205,25,20210726
SAP,4681,110.5,110,205,25,20210727
SAP,4689,110.5,110,205,25,20210728
SAP,4698,110.5,110,205,25,20210729
SAP,4708,110.5,110,205,25,20210730
SAP,4716,110.5,110,205,25,20210731
SAP,4716,110.6,110,205,25,20210802
SAP,4724,110.6,110,205,25,20210803
SAP,4726,110.6,110,205,25,20210804
SAP,4726,110.6,110,205,25,20210805
SAP,4729,110.6,110,205,25,20210806
SAP,4732,110.6,110,205,25,20210807
SAP,4733,110.6,110,205,25,20210808
SAP,4733,110.6,110,205,25,20210809
SAP,4733,110.6,110,205,25,20210810
SAP,4734,110.6,110,205,25,20210812
SAP,4741,110.6,110,205,25,20210814
SAP,4742,110.6,110,205,25,20210815
SAP,4742,110.6,110,205,25,20210816
SAP,4743,110.6,110,205,25,20210817
SAP,4748,110.6,110,205,25,20210818
SAP,4754,110.6,110,205,25,20210819
SAP,4758,110.6,110,205,25,20210820
SAP,4763,110.6,110,205,25,20210821
SAP,4763,110.6,110,205,25,20210822
SAP,4763,110.6,110,205,25,20210823
SAP,4763,110.6,110,205,25,20210824
SAP,4770,110.6,110,205,25,20210825
SAP,4779,110.6,110,205,25,20210826
SAP,4784,110.6,110,205,25,20210827
SAP,4788,110.6,110,205,25,20210828
SAP,4788,110.6,110,205,25,20210829
SAP,4788,110.6,110,205,25,20210830
SAP,4789,110.6,110,205,25,20210831
SAP,4795,110.7,110,205,25,20210902
SAP,4796,110.7,110,205,25,20210903
SAP,4829,110.7,110,205,25,20210904
SAP,4832,110.7,110,205,25,20210906
