skill,count,avg_price,med_price,max_price,min_price,created_at
Illustrator,1347,55.5,55,110,4,20210607
Illustrator,1347,55.5,55,110,4,20210608
Illustrator,1347,55.5,55,110,4,20210609
Illustrator,1347,55.5,55,110,4,20210610
Illustrator,1347,55.5,55,110,4,20210611
Illustrator,1347,55.5,55,110,4,20210613
Illustrator,1347,55.5,55,110,4,20210614
Illustrator,1348,55.5,55,110,4,20210615
Illustrator,1348,55.5,55,110,4,20210616
Illustrator,1349,55.5,55,110,4,20210617
Illustrator,1350,55.5,55,110,4,20210618
Illustrator,1350,55.5,55,110,4,20210619
Illustrator,1350,55.5,55,110,4,20210620
Illustrator,1350,55.5,55,110,4,20210621
Illustrator,1351,55.5,55,110,4,20210622
Illustrator,1353,55.5,55,110,4,20210623
Illustrator,1353,55.5,55,110,4,20210624
Illustrator,1353,55.5,55,110,4,20210625
Illustrator,1357,55.5,55,110,4,20210626
Illustrator,1357,55.5,55,110,4,20210627
Illustrator,1357,55.5,55,110,4,20210628
Illustrator,1357,55.5,55,110,4,20210629
Illustrator,1358,55.5,55,110,4,20210630
Illustrator,1359,55.5,55,110,4,20210702
Illustrator,1359,55.5,55,110,4,20210703
Illustrator,1359,55.5,55,110,4,20210704
Illustrator,1360,55.5,55,110,4,20210705
Illustrator,1362,55.5,55,110,4,20210706
Illustrator,1362,55.5,55,110,4,20210707
Illustrator,1361,55.5,55,110,4,20210708
Illustrator,1363,55.5,55,110,4,20210709
Illustrator,1364,55.5,55,110,4,20210710
Illustrator,1364,55.5,55,110,4,20210711
Illustrator,1366,55.5,55,110,4,20210713
Illustrator,1370,55.5,55,110,4,20210714
Illustrator,1371,55.5,55,110,4,20210715
Illustrator,1372,55.5,55,110,4,20210716
Illustrator,1373,55.5,55,110,4,20210717
Illustrator,1373,55.5,55,110,4,20210718
Illustrator,1375,55.5,55,110,4,20210719
Illustrator,1376,55.5,55,110,4,20210720
Illustrator,1377,55.5,55,110,4,20210721
Illustrator,1377,55.5,55,110,4,20210722
Illustrator,1377,55.5,55,110,4,20210723
Illustrator,1377,55.5,55,110,4,20210724
Illustrator,1377,55.5,55,110,4,20210725
Illustrator,1377,55.5,55,110,4,20210726
Illustrator,1378,55.5,55,110,4,20210727
Illustrator,1381,55.5,55,110,4,20210728
Illustrator,1383,55.5,55,110,4,20210729
Illustrator,1385,55.5,55,110,4,20210730
Illustrator,1385,55.5,55,110,4,20210731
Illustrator,1385,55.3,55,110,4,20210802
Illustrator,1386,55.3,55,110,4,20210803
Illustrator,1386,55.3,55,110,4,20210804
Illustrator,1394,55.3,55,110,4,20210805
Illustrator,1395,55.3,55,110,4,20210806
Illustrator,1396,55.3,55,110,4,20210807
Illustrator,1398,55.3,55,110,4,20210808
Illustrator,1398,55.3,55,110,4,20210809
Illustrator,1399,55.3,55,110,4,20210810
Illustrator,1400,55.3,55,110,4,20210812
Illustrator,1401,55.3,55,110,4,20210814
Illustrator,1401,55.3,55,110,4,20210815
Illustrator,1401,55.3,55,110,4,20210816
Illustrator,1402,55.3,55,110,4,20210817
Illustrator,1404,55.3,55,110,4,20210818
Illustrator,1404,55.3,55,110,4,20210819
Illustrator,1404,55.3,55,110,4,20210820
Illustrator,1405,55.3,55,110,4,20210821
Illustrator,1405,55.3,55,110,4,20210822
Illustrator,1405,55.3,55,110,4,20210823
Illustrator,1405,55.3,55,110,4,20210824
Illustrator,1405,55.3,55,110,4,20210825
Illustrator,1407,55.3,55,110,4,20210826
Illustrator,1407,55.3,55,110,4,20210827
Illustrator,1407,55.3,55,110,4,20210828
Illustrator,1407,55.3,55,110,4,20210829
Illustrator,1407,55.3,55,110,4,20210830
Illustrator,1407,55.3,55,110,4,20210831
Illustrator,1407,55.3,55,110,4,20210902
