skill,count,avg_price,med_price,max_price,min_price,created_at
Go言語,1669,81.3,80,320,20,20210608
Go言語,1678,81.3,80,320,20,20210609
Go言語,1689,81.3,80,320,20,20210610
Go言語,1691,81.3,80,320,20,20210611
Go言語,1693,81.3,80,320,20,20210613
Go言語,1693,81.3,80,320,20,20210614
Go言語,1698,81.3,80,320,20,20210615
Go言語,1704,81.3,80,320,20,20210616
Go言語,1708,81.3,80,320,20,20210617
Go言語,1713,81.3,80,320,20,20210618
Go言語,1722,81.3,80,320,20,20210619
Go言語,1722,81.3,80,320,20,20210620
Go言語,1722,81.3,80,320,20,20210621
Go言語,1725,81.3,80,320,20,20210622
Go言語,1733,81.3,80,320,20,20210623
Go言語,1747,81.3,80,320,20,20210624
Go言語,1751,81.3,80,320,20,20210625
Go言語,1770,81.3,80,320,20,20210626
Go言語,1770,81.3,80,320,20,20210627
Go言語,1770,81.3,80,320,20,20210628
Go言語,1776,81.3,80,320,20,20210629
Go言語,1778,81.3,80,320,20,20210630
Go言語,1789,81.0,80,320,20,20210702
Go言語,1790,81.0,80,320,20,20210703
Go言語,1790,81.0,80,320,20,20210704
Go言語,1790,81.0,80,320,20,20210705
Go言語,1792,81.0,80,320,20,20210706
Go言語,1793,81.0,80,320,20,20210707
Go言語,1799,81.0,80,320,20,20210708
Go言語,1800,81.0,80,320,20,20210709
Go言語,1803,81.0,80,320,20,20210710
Go言語,1803,81.0,80,320,20,20210711
Go言語,1805,81.0,80,320,20,20210713
Go言語,1815,81.0,80,320,20,20210714
Go言語,1821,81.0,80,320,20,20210715
Go言語,1821,81.0,80,320,20,20210716
Go言語,1825,81.0,80,320,20,20210717
Go言語,1825,81.0,80,320,20,20210718
Go言語,1825,81.0,80,320,20,20210719
Go言語,1828,81.0,80,320,20,20210720
Go言語,1841,81.0,80,320,20,20210721
Go言語,1842,81.0,80,320,20,20210722
Go言語,1842,81.0,80,320,20,20210723
Go言語,1842,81.0,80,320,20,20210724
Go言語,1842,81.0,80,320,20,20210725
Go言語,1845,81.0,80,320,20,20210726
Go言語,1852,81.0,80,320,20,20210727
Go言語,1856,81.0,80,320,20,20210728
Go言語,1855,81.0,80,320,20,20210729
Go言語,1867,81.0,80,320,20,20210730
Go言語,1867,81.0,80,320,20,20210731
Go言語,1867,80.9,80,320,20,20210802
Go言語,1868,80.9,80,320,20,20210803
Go言語,1870,80.9,80,320,20,20210804
Go言語,1874,80.9,80,320,20,20210805
Go言語,1875,80.9,80,320,20,20210806
Go言語,1876,80.9,80,320,20,20210807
Go言語,1876,80.9,80,320,20,20210808
Go言語,1876,80.9,80,320,20,20210809
Go言語,1877,80.9,80,320,20,20210810
Go言語,1878,80.9,80,320,20,20210812
Go言語,1879,80.9,80,320,20,20210814
Go言語,1879,80.9,80,320,20,20210815
Go言語,1880,80.9,80,320,20,20210816
Go言語,1883,80.9,80,320,20,20210817
Go言語,1883,80.9,80,320,20,20210818
Go言語,1888,80.9,80,320,20,20210819
Go言語,1889,80.9,80,320,20,20210820
Go言語,1889,80.9,80,320,20,20210821
Go言語,1889,80.9,80,320,20,20210822
Go言語,1889,80.9,80,320,20,20210823
Go言語,1890,80.9,80,320,20,20210824
Go言語,1892,80.9,80,320,20,20210825
Go言語,1893,80.9,80,320,20,20210826
Go言語,1893,80.9,80,320,20,20210827
Go言語,1895,80.9,80,320,20,20210828
Go言語,1895,80.9,80,320,20,20210829
