skill,count,avg_price,med_price,max_price,min_price,created_at
HTML5,1504,57.4,55,120,20,20210608
HTML5,1505,57.4,55,120,20,20210609
HTML5,1506,57.4,55,120,20,20210610
HTML5,1506,57.4,55,120,20,20210611
HTML5,1506,57.4,55,120,20,20210613
HTML5,1506,57.4,55,120,20,20210614
HTML5,1506,57.4,55,120,20,20210615
HTML5,1507,57.4,55,120,20,20210616
HTML5,1509,57.4,55,120,20,20210617
HTML5,1509,57.4,55,120,20,20210618
HTML5,1509,57.4,55,120,20,20210619
HTML5,1509,57.4,55,120,20,20210620
HTML5,1509,57.4,55,120,20,20210621
HTML5,1509,57.4,55,120,20,20210622
HTML5,1509,57.4,55,120,20,20210623
HTML5,1510,57.4,55,120,20,20210624
HTML5,1512,57.4,55,120,20,20210625
HTML5,1516,57.4,55,120,20,20210626
HTML5,1516,57.4,55,120,20,20210627
HTML5,1516,57.4,55,120,20,20210628
HTML5,1516,57.4,55,120,20,20210629
HTML5,1516,57.4,55,120,20,20210630
HTML5,1519,57.3,55,120,20,20210702
HTML5,1519,57.3,55,120,20,20210703
HTML5,1519,57.3,55,120,20,20210704
HTML5,1519,57.3,55,120,20,20210705
HTML5,1519,57.3,55,120,20,20210706
HTML5,1519,57.3,55,120,20,20210707
HTML5,1520,57.3,55,120,20,20210708
HTML5,1523,57.3,55,120,20,20210709
HTML5,1524,57.3,55,120,20,20210710
HTML5,1523,57.3,55,120,20,20210711
HTML5,1526,57.3,55,120,20,20210713
HTML5,1527,57.3,55,120,20,20210714
HTML5,1527,57.3,55,120,20,20210715
HTML5,1528,57.3,55,120,20,20210716
HTML5,1528,57.3,55,120,20,20210717
HTML5,1528,57.3,55,120,20,20210718
HTML5,1528,57.3,55,120,20,20210719
HTML5,1529,57.3,55,120,20,20210720
HTML5,1531,57.3,55,120,20,20210721
HTML5,1531,57.3,55,120,20,20210722
HTML5,1531,57.3,55,120,20,20210723
HTML5,1531,57.3,55,120,20,20210724
HTML5,1531,57.3,55,120,20,20210725
HTML5,1531,57.3,55,120,20,20210726
HTML5,1535,57.3,55,120,20,20210727
HTML5,1538,57.3,55,120,20,20210728
HTML5,1540,57.3,55,120,20,20210729
HTML5,1540,57.3,55,120,20,20210730
HTML5,1542,57.3,55,120,20,20210731
HTML5,1542,57.4,55,120,20,20210802
HTML5,1542,57.4,55,120,20,20210803
HTML5,1546,57.4,55,120,20,20210804
HTML5,1549,57.4,55,120,20,20210805
HTML5,1550,57.4,55,120,20,20210806
HTML5,1555,57.4,55,120,20,20210807
HTML5,1556,57.4,55,120,20,20210808
HTML5,1556,57.4,55,120,20,20210809
HTML5,1556,57.4,55,120,20,20210810
HTML5,1560,57.4,55,120,20,20210812
HTML5,1562,57.4,55,120,20,20210814
HTML5,1562,57.4,55,120,20,20210815
HTML5,1562,57.4,55,120,20,20210816
HTML5,1563,57.4,55,120,20,20210817
HTML5,1563,57.4,55,120,20,20210818
HTML5,1563,57.4,55,120,20,20210819
HTML5,1563,57.4,55,120,20,20210820
HTML5,1563,57.4,55,120,20,20210821
HTML5,1563,57.4,55,120,20,20210822
HTML5,1563,57.4,55,120,20,20210823
HTML5,1563,57.4,55,120,20,20210824
HTML5,1564,57.4,55,120,20,20210825
HTML5,1564,57.4,55,120,20,20210826
HTML5,1565,57.4,55,120,20,20210827
HTML5,1566,57.4,55,120,20,20210828
HTML5,1567,57.4,55,120,20,20210829
HTML5,1567,57.4,55,120,20,20210830
HTML5,1569,57.4,55,120,20,20210831
HTML5,1572,57.4,55,120,20,20210902
HTML5,1574,57.4,55,120,20,20210903
HTML5,1598,57.4,55,120,20,20210904
HTML5,1602,57.4,55,120,20,20210906
HTML5,1602,57.4,55,120,20,20210907
HTML5,1603,57.4,55,120,20,20210908
HTML5,1605,57.4,55,120,20,20210914
HTML5,1605,57.4,55,120,20,20210915
HTML5,1605,57.4,55,120,20,20210916
HTML5,1609,57.4,55,120,20,20210921
HTML5,1609,57.4,55,120,20,20210922
