skill,count,avg_price,med_price,max_price,min_price,created_at
Cocos2d-x,93,74.2,70,140,40,20210523
Cocos2d-x,93,74.2,70,140,40,20210524
Cocos2d-x,93,74.2,70,140,40,20210525
Cocos2d-x,93,74.2,70,140,40,20210526
Cocos2d-x,93,74.2,70,140,40,20210527
Cocos2d-x,93,74.2,70,140,40,20210528
Cocos2d-x,93,74.2,70,140,40,20210529
Cocos2d-x,93,74.2,70,140,40,20210530
Cocos2d-x,93,74.2,70,140,40,20210531
Cocos2d-x,93,74.1,70,140,40,20210602
Cocos2d-x,93,74.1,70,140,40,20210603
Cocos2d-x,93,74.1,70,140,40,20210604
Cocos2d-x,93,74.1,70,140,40,20210605
Cocos2d-x,93,74.1,70,140,40,20210606
Cocos2d-x,93,74.1,70,140,40,20210607
Cocos2d-x,93,74.1,70,140,40,20210608
Cocos2d-x,93,74.1,70,140,40,20210609
Cocos2d-x,93,74.1,70,140,40,20210610
Cocos2d-x,93,74.1,70,140,40,20210611
Cocos2d-x,93,74.1,70,140,40,20210613
Cocos2d-x,93,74.1,70,140,40,20210614
Cocos2d-x,93,74.1,70,140,40,20210615
Cocos2d-x,93,74.1,70,140,40,20210616
Cocos2d-x,93,74.1,70,140,40,20210617
Cocos2d-x,93,74.1,70,140,40,20210618
Cocos2d-x,94,74.1,70,140,40,20210619
Cocos2d-x,95,74.1,70,140,40,20210620
Cocos2d-x,95,74.1,70,140,40,20210621
Cocos2d-x,95,74.1,70,140,40,20210622
Cocos2d-x,95,74.1,70,140,40,20210623
Cocos2d-x,95,74.1,70,140,40,20210624
Cocos2d-x,95,74.1,70,140,40,20210625
Cocos2d-x,95,74.1,70,140,40,20210626
Cocos2d-x,95,74.1,70,140,40,20210627
Cocos2d-x,95,74.1,70,140,40,20210628
Cocos2d-x,95,74.1,70,140,40,20210629
Cocos2d-x,96,74.1,70,140,40,20210630
Cocos2d-x,96,73.9,70,140,40,20210702
Cocos2d-x,96,73.9,70,140,40,20210703
Cocos2d-x,96,73.9,70,140,40,20210704
Cocos2d-x,96,73.9,70,140,40,20210705
Cocos2d-x,96,73.9,70,140,40,20210706
Cocos2d-x,96,73.9,70,140,40,20210707
Cocos2d-x,96,73.9,70,140,40,20210708
Cocos2d-x,97,73.9,70,140,40,20210709
Cocos2d-x,97,73.9,70,140,40,20210710
Cocos2d-x,97,73.9,70,140,40,20210711
Cocos2d-x,97,73.9,70,140,40,20210713
Cocos2d-x,98,73.9,70,140,40,20210714
Cocos2d-x,99,73.9,70,140,40,20210715
Cocos2d-x,99,73.9,70,140,40,20210716
Cocos2d-x,101,73.9,70,140,40,20210717
Cocos2d-x,101,73.9,70,140,40,20210718
Cocos2d-x,101,73.9,70,140,40,20210719
Cocos2d-x,101,73.9,70,140,40,20210720
Cocos2d-x,101,73.9,70,140,40,20210721
Cocos2d-x,101,73.9,70,140,40,20210722
Cocos2d-x,101,73.9,70,140,40,20210723
Cocos2d-x,101,73.9,70,140,40,20210724
Cocos2d-x,101,73.9,70,140,40,20210725
Cocos2d-x,101,73.9,70,140,40,20210726
Cocos2d-x,102,73.9,70,140,40,20210727
Cocos2d-x,102,73.9,70,140,40,20210728
