skill,count,avg_price,max_price,min_price,created_at
CodeIgniter,124,74,105,45,20210630
CodeIgniter,124,74,105,45,20210702
CodeIgniter,124,74,105,45,20210703
CodeIgniter,124,74,105,45,20210704
CodeIgniter,124,74,105,45,20210705
CodeIgniter,124,74,105,45,20210706
CodeIgniter,124,74,105,45,20210707
CodeIgniter,124,74,105,45,20210708
CodeIgniter,124,74,105,45,20210709
CodeIgniter,124,74,105,45,20210710
CodeIgniter,124,74,105,45,20210711
CodeIgniter,124,74,105,45,20210713
CodeIgniter,123,74,105,45,20210714
CodeIgniter,123,74,105,45,20210715
CodeIgniter,123,74,105,45,20210716
CodeIgniter,123,74,105,45,20210717
CodeIgniter,123,74,105,45,20210718
CodeIgniter,123,74,105,45,20210719
CodeIgniter,123,74,105,45,20210720
CodeIgniter,123,74,105,45,20210721
CodeIgniter,123,74,105,45,20210722
CodeIgniter,123,74,105,45,20210723
CodeIgniter,123,74,105,45,20210724
CodeIgniter,123,74,105,45,20210725
CodeIgniter,123,74,105,45,20210726
CodeIgniter,123,74,105,45,20210727
CodeIgniter,123,74,105,45,20210728
CodeIgniter,123,74,105,45,20210729
CodeIgniter,123,74,105,45,20210730
CodeIgniter,123,74,105,45,20210731
CodeIgniter,123,74,105,45,20210802
CodeIgniter,123,74,105,45,20210803
CodeIgniter,123,74,105,45,20210804
CodeIgniter,124,74,105,45,20210805
CodeIgniter,123,74,105,45,20210806
CodeIgniter,123,74,105,45,20210807
CodeIgniter,123,74,105,45,20210808
CodeIgniter,123,74,105,45,20210809
CodeIgniter,123,74,105,45,20210810
CodeIgniter,124,74,105,45,20210812
CodeIgniter,120,74,105,45,20210814
CodeIgniter,120,74,105,45,20210815
CodeIgniter,120,74,105,45,20210816
CodeIgniter,120,74,105,45,20210817
CodeIgniter,120,74,105,45,20210818
CodeIgniter,120,74,105,45,20210819
CodeIgniter,120,74,105,45,20210820
CodeIgniter,120,74,105,45,20210821
CodeIgniter,120,74,105,45,20210822
CodeIgniter,120,74,105,45,20210823
CodeIgniter,120,74,105,45,20210824
CodeIgniter,120,74,105,45,20210825
CodeIgniter,120,74,105,45,20210826
CodeIgniter,120,74,105,45,20210827
