skill,count,avg_price,med_price,max_price,min_price,created_at
Yii,26,61.9,65,90,40,20210603
Yii,26,61.9,65,90,40,20210604
Yii,26,61.9,65,90,40,20210605
Yii,26,61.9,65,90,40,20210606
Yii,26,61.9,65,90,40,20210607
Yii,26,61.9,65,90,40,20210608
Yii,26,61.9,65,90,40,20210609
Yii,26,61.9,65,90,40,20210610
Yii,26,61.9,65,90,40,20210611
Yii,26,61.9,65,90,40,20210613
Yii,26,61.9,65,90,40,20210614
Yii,26,61.9,65,90,40,20210615
Yii,26,61.9,65,90,40,20210616
Yii,26,61.9,65,90,40,20210617
Yii,26,61.9,65,90,40,20210618
Yii,26,61.9,65,90,40,20210619
Yii,26,61.9,65,90,40,20210620
Yii,26,61.9,65,90,40,20210621
Yii,26,61.9,65,90,40,20210622
Yii,26,61.9,65,90,40,20210623
Yii,26,61.9,65,90,40,20210624
Yii,26,61.9,65,90,40,20210625
Yii,26,61.9,65,90,40,20210626
Yii,26,61.9,65,90,40,20210627
Yii,26,61.9,65,90,40,20210628
Yii,26,61.9,65,90,40,20210629
Yii,26,61.9,65,90,40,20210630
Yii,26,61.9,65,90,40,20210702
Yii,26,61.9,65,90,40,20210703
Yii,26,61.9,65,90,40,20210704
Yii,26,61.9,65,90,40,20210705
Yii,26,61.9,65,90,40,20210706
Yii,26,61.9,65,90,40,20210707
Yii,26,61.9,65,90,40,20210708
Yii,26,61.9,65,90,40,20210709
Yii,26,61.9,65,90,40,20210710
Yii,26,61.9,65,90,40,20210711
Yii,26,61.9,65,90,40,20210713
Yii,26,61.9,65,90,40,20210714
Yii,26,61.9,65,90,40,20210715
Yii,26,61.9,65,90,40,20210716
Yii,26,61.9,65,90,40,20210717
Yii,26,61.9,65,90,40,20210718
Yii,26,61.9,65,90,40,20210719
Yii,26,61.9,65,90,40,20210720
Yii,26,61.9,65,90,40,20210721
Yii,26,61.9,65,90,40,20210722
Yii,26,61.9,65,90,40,20210723
Yii,26,61.9,65,90,40,20210724
Yii,26,61.9,65,90,40,20210725
Yii,26,61.9,65,90,40,20210726
Yii,26,61.9,65,90,40,20210727
Yii,27,61.9,65,90,40,20210728
Yii,27,61.9,65,90,40,20210729
Yii,28,61.9,65,90,40,20210730
Yii,28,61.9,65,90,40,20210731
Yii,28,60.8,62.5,90,35,20210802
Yii,28,60.8,62.5,90,35,20210803
Yii,28,60.8,62.5,90,35,20210804
Yii,28,60.8,62.5,90,35,20210805
Yii,28,60.8,62.5,90,35,20210806
Yii,29,60.8,62.5,90,35,20210807
Yii,29,60.8,62.5,90,35,20210808
Yii,29,60.8,62.5,90,35,20210809
Yii,29,60.8,62.5,90,35,20210810
Yii,29,60.8,62.5,90,35,20210812
Yii,29,60.8,62.5,90,35,20210814
Yii,29,60.8,62.5,90,35,20210815
Yii,29,60.8,62.5,90,35,20210816
Yii,29,60.8,62.5,90,35,20210817
Yii,29,60.8,62.5,90,35,20210818
Yii,29,60.8,62.5,90,35,20210819
Yii,29,60.8,62.5,90,35,20210820
Yii,29,60.8,62.5,90,35,20210821
Yii,29,60.8,62.5,90,35,20210822
Yii,29,60.8,62.5,90,35,20210823
Yii,29,60.8,62.5,90,35,20210824
Yii,29,60.8,62.5,90,35,20210825
Yii,29,60.8,62.5,90,35,20210826
Yii,29,60.8,62.5,90,35,20210827
Yii,29,60.8,62.5,90,35,20210828
