skill,count,avg_price,med_price,max_price,min_price,created_at
Seasar2,182,66.0,65,130,42,20210614
Seasar2,183,66.0,65,130,42,20210615
Seasar2,183,66.0,65,130,42,20210616
Seasar2,184,66.0,65,130,42,20210617
Seasar2,184,66.0,65,130,42,20210618
Seasar2,185,66.0,65,130,42,20210619
Seasar2,185,66.0,65,130,42,20210620
Seasar2,185,66.0,65,130,42,20210621
Seasar2,188,66.0,65,130,42,20210622
Seasar2,188,66.0,65,130,42,20210623
Seasar2,188,66.0,65,130,42,20210624
Seasar2,188,66.0,65,130,42,20210625
Seasar2,189,66.0,65,130,42,20210626
Seasar2,189,66.0,65,130,42,20210627
Seasar2,189,66.0,65,130,42,20210628
Seasar2,191,66.0,65,130,42,20210629
Seasar2,193,66.0,65,130,42,20210630
Seasar2,196,65.8,65,130,42,20210702
Seasar2,196,65.8,65,130,42,20210703
Seasar2,196,65.8,65,130,42,20210704
Seasar2,196,65.8,65,130,42,20210705
Seasar2,197,65.8,65,130,42,20210706
Seasar2,197,65.8,65,130,42,20210707
Seasar2,198,65.8,65,130,42,20210708
Seasar2,198,65.8,65,130,42,20210709
Seasar2,198,65.8,65,130,42,20210710
Seasar2,198,65.8,65,130,42,20210711
Seasar2,199,65.8,65,130,42,20210713
Seasar2,199,65.8,65,130,42,20210714
Seasar2,199,65.8,65,130,42,20210715
Seasar2,199,65.8,65,130,42,20210716
Seasar2,201,65.8,65,130,42,20210717
Seasar2,201,65.8,65,130,42,20210718
Seasar2,201,65.8,65,130,42,20210719
Seasar2,201,65.8,65,130,42,20210720
Seasar2,201,65.8,65,130,42,20210721
Seasar2,201,65.8,65,130,42,20210722
Seasar2,201,65.8,65,130,42,20210723
Seasar2,201,65.8,65,130,42,20210724
Seasar2,201,65.8,65,130,42,20210725
Seasar2,201,65.8,65,130,42,20210726
Seasar2,201,65.8,65,130,42,20210727
Seasar2,201,65.8,65,130,42,20210728
Seasar2,201,65.8,65,130,42,20210729
Seasar2,201,65.8,65,130,42,20210730
Seasar2,201,65.8,65,130,42,20210731
Seasar2,201,65.6,65,130,40,20210802
Seasar2,201,65.6,65,130,40,20210803
Seasar2,201,65.6,65,130,40,20210804
Seasar2,202,65.6,65,130,40,20210805
Seasar2,203,65.6,65,130,40,20210806
Seasar2,203,65.6,65,130,40,20210807
Seasar2,203,65.6,65,130,40,20210808
Seasar2,203,65.6,65,130,40,20210809
Seasar2,203,65.6,65,130,40,20210810
Seasar2,204,65.6,65,130,40,20210812
Seasar2,205,65.6,65,130,40,20210814
Seasar2,205,65.6,65,130,40,20210815
Seasar2,205,65.6,65,130,40,20210816
Seasar2,205,65.6,65,130,40,20210817
Seasar2,205,65.6,65,130,40,20210818
Seasar2,205,65.6,65,130,40,20210819
