skill,count,avg_price,med_price,max_price,min_price,created_at
Laravel,2472,66.6,67,155,20,20210707
Laravel,2485,66.6,67,155,20,20210708
Laravel,2492,66.6,67,155,20,20210709
Laravel,2498,66.6,67,155,20,20210710
Laravel,2501,66.6,67,155,20,20210711
Laravel,2507,66.6,67,155,20,20210713
Laravel,2510,66.6,67,155,20,20210714
Laravel,2514,66.6,67,155,20,20210715
Laravel,2519,66.6,67,155,20,20210716
Laravel,2530,66.6,67,155,20,20210717
Laravel,2530,66.6,67,155,20,20210718
Laravel,2530,66.6,67,155,20,20210719
Laravel,2534,66.6,67,155,20,20210720
Laravel,2537,66.6,67,155,20,20210721
Laravel,2541,66.6,67,155,20,20210722
Laravel,2542,66.6,67,155,20,20210723
Laravel,2544,66.6,67,155,20,20210724
Laravel,2544,66.6,67,155,20,20210725
Laravel,2554,66.6,67,155,20,20210726
Laravel,2572,66.6,67,155,20,20210727
Laravel,2574,66.6,67,155,20,20210728
Laravel,2577,66.6,67,155,20,20210729
Laravel,2588,66.6,67,155,20,20210730
Laravel,2602,66.6,67,155,20,20210731
Laravel,2603,66.4,66,155,20,20210802
Laravel,2608,66.4,66,155,20,20210803
Laravel,2611,66.4,66,155,20,20210804
Laravel,2620,66.4,66,155,20,20210805
Laravel,2624,66.4,66,155,20,20210806
Laravel,2653,66.4,66,155,20,20210807
Laravel,2655,66.4,66,155,20,20210808
Laravel,2655,66.4,66,155,20,20210809
Laravel,2655,66.4,66,155,20,20210810
Laravel,2664,66.4,66,155,20,20210812
Laravel,2665,66.4,66,155,20,20210814
Laravel,2665,66.4,66,155,20,20210815
Laravel,2667,66.4,66,155,20,20210816
Laravel,2670,66.4,66,155,20,20210817
Laravel,2671,66.4,66,155,20,20210818
Laravel,2673,66.4,66,155,20,20210819
Laravel,2678,66.4,66,155,20,20210820
Laravel,2688,66.4,66,155,20,20210821
Laravel,2688,66.4,66,155,20,20210822
Laravel,2689,66.4,66,155,20,20210823
Laravel,2692,66.4,66,155,20,20210824
Laravel,2693,66.4,66,155,20,20210825
Laravel,2697,66.4,66,155,20,20210826
