skill,count,avg_price,med_price,max_price,min_price,created_at
NuxtJS,15,70.6,70,100,55,20210629
NuxtJS,15,70.6,70,100,55,20210630
NuxtJS,15,70.8,70,100,55,20210702
NuxtJS,15,70.8,70,100,55,20210703
NuxtJS,15,70.8,70,100,55,20210704
NuxtJS,15,70.8,70,100,55,20210705
NuxtJS,15,70.8,70,100,55,20210706
NuxtJS,15,70.8,70,100,55,20210707
NuxtJS,15,70.8,70,100,55,20210708
NuxtJS,15,70.8,70,100,55,20210709
NuxtJS,16,70.8,70,100,55,20210710
NuxtJS,16,70.8,70,100,55,20210711
NuxtJS,16,70.8,70,100,55,20210713
NuxtJS,16,70.8,70,100,55,20210714
NuxtJS,16,70.8,70,100,55,20210715
NuxtJS,16,70.8,70,100,55,20210716
NuxtJS,16,70.8,70,100,55,20210717
NuxtJS,16,70.8,70,100,55,20210718
NuxtJS,16,70.8,70,100,55,20210719
NuxtJS,16,70.8,70,100,55,20210720
NuxtJS,16,70.8,70,100,55,20210721
NuxtJS,16,70.8,70,100,55,20210722
NuxtJS,16,70.8,70,100,55,20210723
NuxtJS,16,70.8,70,100,55,20210724
NuxtJS,16,70.8,70,100,55,20210725
NuxtJS,16,70.8,70,100,55,20210726
NuxtJS,16,70.8,70,100,55,20210727
NuxtJS,16,70.8,70,100,55,20210728
NuxtJS,16,70.8,70,100,55,20210729
NuxtJS,16,70.8,70,100,55,20210730
NuxtJS,16,70.8,70,100,55,20210731
NuxtJS,16,70.3,70,100,55,20210802
NuxtJS,16,70.3,70,100,55,20210803
NuxtJS,16,70.3,70,100,55,20210804
NuxtJS,16,70.3,70,100,55,20210805
NuxtJS,16,70.3,70,100,55,20210806
NuxtJS,16,70.3,70,100,55,20210807
NuxtJS,16,70.3,70,100,55,20210808
NuxtJS,16,70.3,70,100,55,20210809
NuxtJS,16,70.3,70,100,55,20210810
NuxtJS,16,70.3,70,100,55,20210812
NuxtJS,16,70.3,70,100,55,20210814
NuxtJS,16,70.3,70,100,55,20210815
NuxtJS,17,70.3,70,100,55,20210816
