skill,count,avg_price,max_price,min_price,created_at
Bigtable,6,81,95,75,20210708
Bigtable,6,81,95,75,20210709
Bigtable,6,81,95,75,20210710
Bigtable,6,81,95,75,20210711
Bigtable,6,81,95,75,20210713
Bigtable,6,81,95,75,20210714
Bigtable,6,81,95,75,20210715
Bigtable,6,81,95,75,20210716
Bigtable,6,81,95,75,20210717
Bigtable,6,81,95,75,20210718
Bigtable,6,81,95,75,20210719
Bigtable,6,81,95,75,20210720
Bigtable,6,81,95,75,20210721
Bigtable,6,81,95,75,20210722
Bigtable,6,81,95,75,20210723
Bigtable,6,81,95,75,20210724
Bigtable,6,81,95,75,20210725
Bigtable,6,81,95,75,20210726
Bigtable,6,81,95,75,20210727
Bigtable,6,81,95,75,20210728
Bigtable,6,81,95,75,20210729
Bigtable,6,81,95,75,20210730
Bigtable,6,81,95,75,20210731
Bigtable,6,81,95,75,20210802
Bigtable,6,81,95,75,20210803
Bigtable,6,81,95,75,20210804
Bigtable,6,81,95,75,20210805
Bigtable,6,81,95,75,20210806
Bigtable,6,81,95,75,20210807
Bigtable,6,81,95,75,20210808
Bigtable,6,81,95,75,20210809
Bigtable,6,81,95,75,20210810
Bigtable,6,81,95,75,20210812
Bigtable,6,81,95,75,20210814
Bigtable,6,81,95,75,20210815
Bigtable,6,81,95,75,20210816
Bigtable,6,81,95,75,20210817
Bigtable,6,81,95,75,20210818
Bigtable,6,81,95,75,20210819
Bigtable,6,81,95,75,20210820
Bigtable,6,81,95,75,20210821
Bigtable,6,81,95,75,20210822
Bigtable,6,81,95,75,20210823
Bigtable,6,81,95,75,20210824
Bigtable,6,81,95,75,20210825
Bigtable,6,81,95,75,20210826
Bigtable,6,81,95,75,20210827
Bigtable,6,81,95,75,20210828
Bigtable,6,81,95,75,20210829
Bigtable,6,81,95,75,20210830
Bigtable,6,81,95,75,20210831
Bigtable,6,81,95,75,20210902
Bigtable,6,81,95,75,20210903
Bigtable,6,81,95,75,20210904
